"","merchantid","userid","label","gender","agerange","sellitem","sellcat","sellbrand","selluser","user_click","usertime","user_buy","user_like","merclick","merbuy","merlike"
"3346",2170,214114,"0","0","2",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.760027000617225,-0.460063192751236
"3347",2173,3069,"0","1","4",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,0.681263911969181,0.614611092282976,-0.422757428621473,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3348",2173,9350,"1","0","3",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,1.24396410382053,1.34967246355079,4.21498673750487,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3349",2173,28583,"0","0","4",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,0.169718283013408,0.173574269522289,-0.422757428621473,0.415627640579595,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3350",2173,38120,"0","0","3",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3351",2173,74495,"0","0","6",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,0.0674091572222535,0.0755660866865811,-0.422757428621473,0.415627640579595,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3352",2173,116199,"0","1","5",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3353",2173,137719,"0","0","5",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3354",2173,140756,"0","0","5",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3355",2173,148885,"0","0","3",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,0.118563720117831,0.124570178104435,0.736678612910112,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3356",2173,206031,"1","0","3",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0860545314644784,-0.0224420961491271,1.8961146544417,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3357",2173,209421,"0","0","3",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.137209094360056,-0.0714461875669812,0.736678612910112,0.415627640579595,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3358",2173,236140,"0","0","6",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.23951822015121,-0.218458461820544,0.736678612910112,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3359",2173,277393,"1","0","5",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,0.0162545943266762,0.0755660866865811,1.8961146544417,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3360",2173,312270,"0","0","2",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,0.272027408804563,0.222578360940143,-0.422757428621473,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3361",2173,328132,"0","0","4",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.341827345942365,-0.267462553238398,1.8961146544417,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3362",2173,347801,"0","0","5",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,0.425491097491295,0.467598818029414,1.8961146544417,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3363",2173,415074,"0","0","5",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0860545314644784,-0.0714461875669812,0.736678612910112,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3364",2173,423052,"0","0","6",-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,-0.0693559632745841,0.272027408804563,0.222578360940143,-0.422757428621473,-0.289977117635213,-0.0792820759006058,0.297207121437789,-0.364264521723595
"3365",2175,4838,"0","0","3",-0.374666063832817,-0.374666063832817,-0.374666063832817,-0.374666063832817,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.350525636168131,-0.627872735360348,-0.460063192751236
"3366",2175,134058,"0","0","3",-0.374666063832817,-0.374666063832817,-0.374666063832817,-0.374666063832817,0.630109349073604,0.66361518370083,0.736678612910112,0.415627640579595,-0.350525636168131,-0.627872735360348,-0.460063192751236
"3367",2175,246219,"0","0","2",-0.374666063832817,-0.374666063832817,-0.374666063832817,-0.374666063832817,1.75550973277631,1.64369701205791,-0.422757428621473,-0.289977117635213,-0.350525636168131,-0.627872735360348,-0.460063192751236
"3368",2175,273432,"0","0","4",-0.374666063832817,-0.374666063832817,-0.374666063832817,-0.374666063832817,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.350525636168131,-0.627872735360348,-0.460063192751236
"3369",2175,388861,"0","0","3",-0.374666063832817,-0.374666063832817,-0.374666063832817,-0.374666063832817,0.169718283013408,0.124570178104435,-0.422757428621473,-0.289977117635213,-0.350525636168131,-0.627872735360348,-0.460063192751236
"3370",2178,146566,"0","1","4",-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.524896496340112,-0.793065566931444,-0.507962528265056
"3371",2180,39948,"0","0","2",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,0.0674091572222535,0.0755660866865811,-0.422757428621473,0.415627640579595,-0.425871069575777,-0.594834169046129,-0.364264521723595
"3372",2180,71594,"0","0","2",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,0.988191289342645,0.957639732207955,0.736678612910112,-0.289977117635213,-0.425871069575777,-0.594834169046129,-0.364264521723595
"3373",2180,93492,"0","0","4",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.594834169046129,-0.364264521723595
"3374",2180,250649,"0","0","4",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.341827345942365,-0.218458461820544,0.736678612910112,1.1212323987944,-0.425871069575777,-0.594834169046129,-0.364264521723595
"3375",2180,423581,"0","1","2",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.594834169046129,-0.364264521723595
"3376",2184,116303,"0","1","4",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,0.476645660386872,0.467598818029414,0.736678612910112,-0.289977117635213,-0.486147416301894,-0.726988434303006,-0.507962528265056
"3377",2184,417085,"0","0","4",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.486147416301894,-0.726988434303006,-0.507962528265056
"3378",2187,240160,"0","0","7",-0.447079356913936,-0.447079356913936,-0.447079356913936,-0.447079356913936,0.118563720117831,0.222578360940143,-0.422757428621473,1.82683715700921,-0.432329249582147,-0.693949867988786,-0.316365186209775
"3379",2187,251270,"1","0","2",-0.447079356913936,-0.447079356913936,-0.447079356913936,-0.447079356913936,-0.137209094360056,-0.120450278984835,-0.422757428621473,0.415627640579595,-0.432329249582147,-0.693949867988786,-0.316365186209775
"3380",2187,280879,"0","1","6",-0.447079356913936,-0.447079356913936,-0.447079356913936,-0.447079356913936,0.783573037760336,0.761623366536538,0.736678612910112,-0.289977117635213,-0.432329249582147,-0.693949867988786,-0.316365186209775
"3381",2189,185113,"0","0","4",-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.760027000617225,-0.507962528265056
"3382",2189,406985,"0","0","4",-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.760027000617225,-0.507962528265056
"3383",2193,10932,"0","1","5",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3384",2193,31091,"0","0","3",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3385",2193,46735,"0","1","3",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3386",2193,53919,"0","0","5",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3387",2193,70857,"0","1","6",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3388",2193,81026,"0","0","5",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3389",2193,86232,"0","0","3",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3390",2193,98532,"0","0","5",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3391",2193,121604,"0","0","6",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3392",2193,161277,"0","0","3",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3393",2193,183937,"0","0","3",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.23951822015121,-0.169454370402689,-0.422757428621473,1.1212323987944,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3394",2193,203136,"0","0","2",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,0.118563720117831,0.0755660866865811,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3395",2193,212854,"0","0","6",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.290672783046788,-0.169454370402689,-0.422757428621473,1.82683715700921,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3396",2193,226617,"0","0","3",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3397",2193,254420,"0","0","3",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3398",2193,259187,"0","1","5",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3399",2193,260901,"0","1","3",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3400",2193,264545,"0","1","3",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.495291034629097,-0.41447482749196,1.8961146544417,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3401",2193,287297,"0","0","2",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3402",2193,288680,"0","1","4",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3403",2193,315069,"0","0","4",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3404",2193,353789,"0","0","6",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3405",2193,394157,"0","0","4",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3406",2193,418393,"0","0","5",-0.331609511189989,-0.331609511189989,-0.331609511189989,-0.331609511189989,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.354831089505711,0.0328985909240358,-0.268465850695955
"3407",2194,302979,"0","0","4",-0.53906381028725,-0.53906381028725,-0.53906381028725,-0.53906381028725,-0.341827345942365,-0.316466644656252,-0.422757428621473,0.415627640579595,-0.520591043002532,-0.793065566931444,-0.460063192751236
"3408",2203,249776,"0","0","3",-0.490135909556764,-0.490135909556764,-0.490135909556764,-0.490135909556764,0.834727600655913,0.908635640790101,-0.422757428621473,1.82683715700921,-0.471078329620365,-0.793065566931444,-0.364264521723595
"3409",2204,154635,"0","1","5",-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.516285589664952,-0.793065566931444,-0.507962528265056
"3410",2208,101564,"0","1","4",-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.760027000617225,-0.507962528265056
"3411",2208,327234,"0","0","6",-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.760027000617225,-0.507962528265056
"3412",2209,172549,"0","0","3",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.793065566931444,-0.507962528265056
"3413",2217,32406,"0","0","5",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3414",2217,34085,"0","0","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3415",2217,35346,"1","0","5",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3416",2217,38587,"0","1","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.392981908837942,-0.365470736074106,-0.422757428621473,0.415627640579595,0.0649506109083164,0.6606313508942,0.162628168928426
"3417",2217,51660,"0","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3418",2217,60107,"0","0","5",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3419",2217,68013,"0","0","2",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3420",2217,71361,"0","1","2",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3421",2217,77679,"0","0","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,0.374336534595718,0.320586543775852,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3422",2217,82964,"0","0","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.23951822015121,-0.218458461820544,-0.422757428621473,0.415627640579595,0.0649506109083164,0.6606313508942,0.162628168928426
"3423",2217,85716,"0","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3424",2217,96706,"0","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,1.90897342146304,1.83971337772933,0.736678612910112,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3425",2217,107488,"0","0","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.495291034629097,-0.41447482749196,-0.422757428621473,1.1212323987944,0.0649506109083164,0.6606313508942,0.162628168928426
"3426",2217,123346,"0","0","2",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,0.374336534595718,0.41859472661156,-0.422757428621473,1.1212323987944,0.0649506109083164,0.6606313508942,0.162628168928426
"3427",2217,125628,"0","0","5",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.188363657255633,-0.169454370402689,0.736678612910112,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3428",2217,159143,"0","0","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3429",2217,169020,"0","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3430",2217,180944,"0","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,1.03934585223822,1.00664382362581,-0.422757428621473,0.415627640579595,0.0649506109083164,0.6606313508942,0.162628168928426
"3431",2217,219023,"0","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3432",2217,219235,"0","0","2",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,0.118563720117831,0.222578360940143,3.05555069597328,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3433",2217,235061,"0","0","5",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.0860545314644784,-0.0714461875669812,-0.422757428621473,0.415627640579595,0.0649506109083164,0.6606313508942,0.162628168928426
"3434",2217,258488,"0","1","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3435",2217,267920,"0","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3436",2217,269816,"0","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3437",2217,273889,"0","1","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,0.169718283013408,0.173574269522289,0.736678612910112,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3438",2217,285755,"0","0","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,0.272027408804563,0.320586543775852,-0.422757428621473,1.1212323987944,0.0649506109083164,0.6606313508942,0.162628168928426
"3439",2217,287402,"0","0","2",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.0348999685689011,-0.0224420961491271,-0.422757428621473,0.415627640579595,0.0649506109083164,0.6606313508942,0.162628168928426
"3440",2217,290034,"0","0","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3441",2217,323774,"0","1","5",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3442",2217,331729,"0","0","5",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3443",2217,361851,"0","0","5",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3444",2217,368001,"1","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.495291034629097,-0.463478918909814,0.736678612910112,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3445",2217,370137,"0","0","2",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,0.681263911969181,1.34967246355079,1.8961146544417,8.88288473915728,0.0649506109083164,0.6606313508942,0.162628168928426
"3446",2217,378689,"0","0","3",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3447",2217,385974,"1","0","2",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3448",2217,392417,"0","0","6",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3449",2217,408425,"0","0","2",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,0.578954786178027,0.516602909447268,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3450",2217,414830,"0","0","4",0.104827363325946,0.104827363325946,0.104827363325946,0.104827363325946,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,0.0649506109083164,0.6606313508942,0.162628168928426
"3451",2218,56792,"0","1","6",-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.760027000617225,-0.507962528265056
"3452",2218,229275,"0","1","4",-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.521449766024275,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.501216502983423,-0.760027000617225,-0.507962528265056
"3453",2221,79861,"0","1","3",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.660911301674567,-0.460063192751236
"3454",2221,90556,"0","1","3",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.660911301674567,-0.460063192751236
"3455",2221,239570,"1","1","2",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.660911301674567,-0.460063192751236
"3456",2221,287625,"0","1","5",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.660911301674567,-0.460063192751236
"3457",2221,393524,"0","1","6",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.341827345942365,-0.316466644656252,-0.422757428621473,0.415627640579595,-0.511980136327372,-0.660911301674567,-0.460063192751236
"3458",2224,41943,"0","0","4",-0.482307445439886,-0.482307445439886,-0.482307445439886,-0.482307445439886,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.464620149613995,-0.660911301674567,-0.507962528265056
"3459",2224,103622,"0","0","5",-0.482307445439886,-0.482307445439886,-0.482307445439886,-0.482307445439886,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.464620149613995,-0.660911301674567,-0.507962528265056
"3460",2224,208143,"0","0","4",-0.482307445439886,-0.482307445439886,-0.482307445439886,-0.482307445439886,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.464620149613995,-0.660911301674567,-0.507962528265056
"3461",2224,353922,"0","0","3",-0.482307445439886,-0.482307445439886,-0.482307445439886,-0.482307445439886,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.464620149613995,-0.660911301674567,-0.507962528265056
"3462",2224,374894,"0","0","4",-0.482307445439886,-0.482307445439886,-0.482307445439886,-0.482307445439886,0.169718283013408,0.124570178104435,-0.422757428621473,-0.289977117635213,-0.464620149613995,-0.660911301674567,-0.507962528265056
"3463",2226,132803,"0","0","2",-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.760027000617225,-0.507962528265056
"3464",2226,402776,"0","0","2",-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.760027000617225,-0.507962528265056
"3465",2229,22506,"0","1","3",-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.509707069848959,0.118563720117831,0.0755660866865811,-0.422757428621473,-0.289977117635213,-0.488300142970684,-0.760027000617225,-0.507962528265056
"3466",2229,52632,"0","0","2",-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.509707069848959,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.488300142970684,-0.760027000617225,-0.507962528265056
"3467",2230,32642,"0","0","5",-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.488178793527545,0.527800223282449,0.565607000865122,-0.422757428621473,1.1212323987944,-0.473231056289155,-0.726988434303006,-0.364264521723595
