id,label
23997,neutral
23998,neutral
23999,neutral
24000,neutral
24001,neutral
24002,neutral
24003,neutral
24004,neutral
24005,neutral
24006,neutral
24007,neutral
24008,neutral
24009,neutral
24010,neutral
24011,neutral
24012,neutral
24013,neutral
24014,neutral
24015,neutral
24016,neutral
24017,neutral
24018,neutral
24019,neutral
24020,neutral
24021,neutral
24022,neutral
24023,neutral
24024,neutral
24025,neutral
24026,neutral
24027,neutral
24028,neutral
24029,neutral
24030,neutral
24031,neutral
24032,neutral
24033,neutral
24034,neutral
24035,neutral
24036,neutral
24037,neutral
24038,neutral
24039,neutral
24040,neutral
24041,neutral
24042,neutral
24043,neutral
24044,neutral
24045,neutral
24046,neutral
24047,neutral
24048,neutral
24049,neutral
24050,neutral
24051,neutral
24052,neutral
24053,neutral
24054,neutral
24055,neutral
24056,neutral
24057,neutral
24058,neutral
24059,neutral
24060,neutral
24061,neutral
24062,neutral
24063,neutral
24064,neutral
24065,neutral
24066,neutral
24067,neutral
24068,neutral
24069,neutral
24070,neutral
24071,neutral
24072,neutral
24073,neutral
24074,neutral
24075,neutral
24076,neutral
24077,neutral
24078,neutral
24079,neutral
24080,neutral
24081,neutral
24082,neutral
24083,neutral
24084,neutral
24085,neutral
24086,neutral
24087,neutral
24088,neutral
24089,neutral
24090,neutral
24091,neutral
24092,neutral
24093,neutral
24094,neutral
24095,neutral
24096,neutral
24097,neutral
24098,neutral
24099,neutral
24100,neutral
24101,neutral
24102,neutral
24103,neutral
24104,neutral
24105,neutral
24106,neutral
24107,neutral
24108,neutral
24109,neutral
24110,neutral
24111,neutral
24112,neutral
24113,neutral
24114,neutral
24115,neutral
24116,neutral
24117,neutral
24118,neutral
24119,neutral
24120,neutral
24121,neutral
24122,neutral
24123,neutral
24124,neutral
24125,neutral
24126,neutral
24127,neutral
24128,neutral
24129,neutral
24130,neutral
24131,neutral
24132,neutral
24133,neutral
24134,neutral
24135,neutral
24136,neutral
24137,neutral
24138,neutral
24139,neutral
24140,neutral
24141,neutral
24142,neutral
24143,neutral
24144,neutral
24145,neutral
24146,neutral
24147,neutral
24148,neutral
24149,neutral
24150,neutral
24151,neutral
24152,neutral
24153,neutral
24154,neutral
24155,neutral
24156,neutral
24157,neutral
24158,neutral
24159,neutral
24160,neutral
24161,neutral
24162,neutral
24163,neutral
24164,neutral
24165,neutral
24166,neutral
24167,neutral
24168,neutral
24169,neutral
24170,neutral
24171,neutral
24172,neutral
24173,neutral
24174,neutral
24175,neutral
24176,neutral
24177,neutral
24178,neutral
24179,neutral
24180,neutral
24181,neutral
24182,neutral
24183,neutral
24184,neutral
24185,neutral
24186,neutral
24187,neutral
24188,neutral
24189,neutral
24190,neutral
24191,neutral
24192,neutral
24193,neutral
24194,neutral
24195,neutral
24196,neutral
24197,neutral
24198,neutral
24199,neutral
24200,neutral
24201,neutral
24202,neutral
24203,neutral
24204,neutral
24205,neutral
24206,neutral
24207,neutral
24208,neutral
24209,neutral
24210,neutral
24211,neutral
24212,neutral
24213,neutral
24214,neutral
24215,neutral
24216,neutral
24217,neutral
24218,neutral
24219,neutral
24220,neutral
24221,neutral
24222,neutral
24223,neutral
24224,neutral
24225,neutral
24226,neutral
24227,neutral
24228,neutral
24229,neutral
24230,neutral
24231,neutral
24232,neutral
24233,neutral
24234,neutral
24235,neutral
24236,neutral
24237,neutral
24238,neutral
24239,neutral
24240,neutral
24241,neutral
24242,neutral
24243,neutral
24244,neutral
24245,neutral
24246,neutral
24247,neutral
24248,neutral
24249,neutral
24250,neutral
24251,neutral
24252,neutral
24253,neutral
24254,neutral
24255,neutral
24256,neutral
24257,neutral
24258,neutral
24259,neutral
24260,neutral
24261,neutral
24262,neutral
24263,neutral
24264,neutral
24265,neutral
24266,neutral
24267,neutral
24268,neutral
24269,neutral
24270,neutral
24271,neutral
24272,neutral
24273,neutral
24274,neutral
24275,neutral
24276,neutral
24277,neutral
24278,neutral
24279,neutral
24280,neutral
24281,neutral
24282,neutral
24283,neutral
24284,neutral
24285,neutral
24286,neutral
24287,neutral
24288,neutral
24289,neutral
24290,neutral
24291,neutral
24292,neutral
24293,neutral
24294,neutral
24295,neutral
24296,neutral
24297,neutral
24298,neutral
24299,neutral
24300,neutral
24301,neutral
24302,neutral
24303,neutral
24304,neutral
24305,neutral
24306,neutral
24307,neutral
24308,neutral
24309,neutral
24310,neutral
24311,neutral
24312,neutral
24313,neutral
24314,neutral
24315,neutral
24316,neutral
24317,neutral
24318,neutral
24319,neutral
24320,neutral
24321,neutral
24322,neutral
24323,neutral
24324,neutral
24325,neutral
24326,neutral
24327,neutral
24328,neutral
24329,neutral
24330,neutral
24331,neutral
24332,neutral
24333,neutral
24334,neutral
24335,neutral
24336,neutral
24337,neutral
24338,neutral
24339,neutral
24340,neutral
24341,neutral
24342,neutral
24343,neutral
24344,neutral
24345,neutral
24346,neutral
24347,neutral
24348,neutral
24349,neutral
24350,neutral
24351,neutral
24352,neutral
24353,neutral
24354,neutral
24355,neutral
24356,neutral
24357,neutral
24358,neutral
24359,neutral
24360,neutral
24361,neutral
24362,neutral
24363,neutral
24364,neutral
24365,neutral
24366,neutral
24367,neutral
24368,neutral
24369,neutral
24370,neutral
24371,neutral
24372,neutral
24373,neutral
24374,neutral
24375,neutral
24376,neutral
24377,neutral
24378,neutral
24379,neutral
24380,neutral
24381,neutral
24382,neutral
24383,neutral
24384,neutral
24385,neutral
24386,neutral
24387,neutral
24388,neutral
24389,neutral
24390,neutral
24391,neutral
24392,neutral
24393,neutral
24394,neutral
24395,neutral
24396,neutral
24397,neutral
24398,neutral
24399,neutral
24400,neutral
24401,neutral
24402,neutral
24403,neutral
24404,neutral
24405,neutral
24406,neutral
24407,neutral
24408,neutral
24409,neutral
24410,neutral
24411,neutral
24412,neutral
24413,neutral
24414,neutral
24415,neutral
24416,neutral
24417,neutral
24418,neutral
24419,neutral
24420,neutral
24421,neutral
24422,neutral
24423,neutral
24424,neutral
24425,neutral
24426,neutral
24427,neutral
24428,neutral
24429,neutral
24430,neutral
24431,neutral
24432,neutral
24433,neutral
24434,neutral
24435,neutral
24436,neutral
24437,neutral
24438,neutral
24439,neutral
24440,neutral
24441,neutral
24442,neutral
24443,neutral
24444,neutral
24445,neutral
24446,neutral
24447,neutral
24448,neutral
24449,neutral
24450,neutral
24451,neutral
24452,neutral
24453,neutral
24454,neutral
24455,neutral
24456,neutral
24457,neutral
24458,neutral
24459,neutral
24460,neutral
24461,neutral
24462,neutral
24463,neutral
24464,neutral
24465,neutral
24466,neutral
24467,neutral
24468,neutral
24469,neutral
24470,neutral
24471,neutral
24472,neutral
24473,neutral
24474,neutral
24475,neutral
24476,neutral
24477,neutral
24478,neutral
24479,neutral
24480,neutral
24481,neutral
24482,neutral
24483,neutral
24484,neutral
24485,neutral
24486,neutral
24487,neutral
24488,neutral
24489,neutral
24490,neutral
24491,neutral
24492,neutral
24493,neutral
24494,neutral
24495,neutral
24496,neutral
24497,neutral
24498,neutral
24499,neutral
24500,neutral
24501,neutral
24502,neutral
24503,neutral
24504,neutral
24505,neutral
24506,neutral
24507,neutral
24508,neutral
24509,neutral
24510,neutral
24511,neutral
24512,neutral
24513,neutral
24514,neutral
24515,neutral
24516,neutral
24517,neutral
24518,neutral
24519,neutral
24520,neutral
24521,neutral
24522,neutral
24523,neutral
24524,neutral
24525,neutral
24526,neutral
24527,neutral
24528,neutral
24529,neutral
24530,neutral
24531,neutral
24532,neutral
24533,neutral
24534,neutral
24535,neutral
24536,neutral
24537,neutral
24538,neutral
24539,neutral
24540,neutral
24541,neutral
24542,neutral
24543,neutral
24544,neutral
24545,neutral
24546,neutral
24547,neutral
24548,neutral
24549,neutral
24550,neutral
24551,neutral
24552,neutral
24553,neutral
24554,neutral
24555,neutral
24556,neutral
24557,neutral
24558,neutral
24559,neutral
24560,neutral
24561,neutral
24562,neutral
24563,neutral
24564,neutral
24565,neutral
24566,neutral
24567,neutral
24568,neutral
24569,neutral
24570,neutral
24571,neutral
24572,neutral
24573,neutral
24574,neutral
24575,neutral
24576,neutral
24577,neutral
24578,neutral
24579,neutral
24580,neutral
24581,neutral
24582,neutral
24583,neutral
24584,neutral
24585,neutral
24586,neutral
24587,neutral
24588,neutral
24589,neutral
24590,neutral
24591,neutral
24592,neutral
24593,neutral
24594,neutral
24595,neutral
24596,neutral
24597,neutral
24598,neutral
24599,neutral
24600,neutral
24601,neutral
24602,neutral
24603,neutral
24604,neutral
24605,neutral
24606,neutral
24607,neutral
24608,neutral
24609,neutral
24610,neutral
24611,neutral
24612,neutral
24613,neutral
24614,neutral
24615,neutral
24616,neutral
24617,neutral
24618,neutral
24619,neutral
24620,neutral
24621,neutral
24622,neutral
24623,neutral
24624,neutral
24625,neutral
24626,neutral
24627,neutral
24628,neutral
24629,neutral
24630,neutral
24631,neutral
24632,neutral
24633,neutral
24634,neutral
24635,neutral
24636,neutral
24637,neutral
24638,neutral
24639,neutral
24640,neutral
24641,neutral
24642,neutral
24643,neutral
24644,neutral
24645,neutral
24646,neutral
24647,neutral
24648,neutral
24649,neutral
24650,neutral
24651,neutral
24652,neutral
24653,neutral
24654,neutral
24655,neutral
24656,neutral
24657,neutral
24658,neutral
24659,neutral
24660,neutral
24661,neutral
24662,neutral
24663,neutral
24664,neutral
24665,neutral
24666,neutral
24667,neutral
24668,neutral
24669,neutral
24670,neutral
24671,neutral
24672,neutral
24673,neutral
24674,neutral
24675,neutral
24676,neutral
24677,neutral
24678,neutral
24679,neutral
24680,neutral
24681,neutral
24682,neutral
24683,neutral
24684,neutral
24685,neutral
24686,neutral
24687,neutral
24688,neutral
24689,neutral
24690,neutral
24691,neutral
24692,neutral
24693,neutral
24694,neutral
24695,neutral
24696,neutral
24697,neutral
24698,neutral
24699,neutral
24700,neutral
24701,neutral
24702,neutral
24703,neutral
24704,neutral
24705,neutral
24706,neutral
24707,neutral
24708,neutral
24709,neutral
24710,neutral
24711,neutral
24712,neutral
24713,neutral
24714,neutral
24715,neutral
24716,neutral
24717,neutral
24718,neutral
24719,neutral
24720,neutral
24721,neutral
24722,neutral
24723,neutral
24724,neutral
24725,neutral
24726,neutral
24727,neutral
24728,neutral
24729,neutral
24730,neutral
24731,neutral
24732,neutral
24733,neutral
24734,neutral
24735,neutral
24736,neutral
24737,neutral
24738,neutral
24739,neutral
24740,neutral
24741,neutral
24742,neutral
24743,neutral
24744,neutral
24745,neutral
24746,neutral
24747,neutral
24748,neutral
24749,neutral
24750,neutral
24751,neutral
24752,neutral
24753,neutral
24754,neutral
24755,neutral
24756,neutral
24757,neutral
24758,neutral
24759,neutral
24760,neutral
24761,neutral
24762,neutral
24763,neutral
24764,neutral
24765,neutral
24766,neutral
24767,neutral
24768,neutral
24769,neutral
24770,neutral
24771,neutral
24772,neutral
24773,neutral
24774,neutral
24775,neutral
24776,neutral
24777,neutral
24778,neutral
24779,neutral
24780,neutral
24781,neutral
24782,neutral
24783,neutral
24784,neutral
24785,neutral
24786,neutral
24787,neutral
24788,neutral
24789,neutral
24790,neutral
24791,neutral
24792,neutral
24793,neutral
24794,neutral
24795,neutral
24796,neutral
24797,neutral
24798,neutral
24799,neutral
24800,neutral
24801,neutral
24802,neutral
24803,neutral
24804,neutral
24805,neutral
24806,neutral
24807,neutral
24808,neutral
24809,neutral
24810,neutral
24811,neutral
24812,neutral
24813,neutral
24814,neutral
24815,neutral
24816,neutral
24817,neutral
24818,neutral
24819,neutral
24820,neutral
24821,neutral
24822,neutral
24823,neutral
24824,neutral
24825,neutral
24826,neutral
24827,neutral
24828,neutral
24829,neutral
24830,neutral
24831,neutral
24832,neutral
24833,neutral
24834,neutral
24835,neutral
24836,neutral
24837,neutral
24838,neutral
24839,neutral
24840,neutral
24841,neutral
24842,neutral
24843,neutral
24844,neutral
24845,neutral
24846,neutral
24847,neutral
24848,neutral
24849,neutral
24850,neutral
24851,neutral
24852,neutral
24853,neutral
24854,neutral
24855,neutral
24856,neutral
24857,neutral
24858,neutral
24859,neutral
24860,neutral
24861,neutral
24862,neutral
24863,neutral
24864,neutral
24865,neutral
24866,neutral
24867,neutral
24868,neutral
24869,neutral
24870,neutral
24871,neutral
24872,neutral
24873,neutral
24874,neutral
24875,neutral
24876,neutral
24877,neutral
24878,neutral
24879,neutral
24880,neutral
24881,neutral
24882,neutral
24883,neutral
24884,neutral
24885,neutral
24886,neutral
24887,neutral
24888,neutral
24889,neutral
24890,neutral
24891,neutral
24892,neutral
24893,neutral
24894,neutral
24895,neutral
24896,neutral
24897,neutral
24898,neutral
24899,neutral
24900,neutral
24901,neutral
24902,neutral
24903,neutral
24904,neutral
24905,neutral
24906,neutral
24907,neutral
24908,neutral
24909,neutral
24910,neutral
24911,neutral
24912,neutral
24913,neutral
24914,neutral
24915,neutral
24916,neutral
24917,neutral
24918,neutral
24919,neutral
24920,neutral
24921,neutral
24922,neutral
24923,neutral
24924,neutral
24925,neutral
24926,neutral
24927,neutral
24928,neutral
24929,neutral
24930,neutral
24931,neutral
24932,neutral
24933,neutral
24934,neutral
24935,neutral
24936,neutral
24937,neutral
24938,neutral
24939,neutral
24940,neutral
24941,neutral
24942,neutral
24943,neutral
24944,neutral
24945,neutral
24946,neutral
24947,neutral
24948,neutral
24949,neutral
24950,neutral
24951,neutral
24952,neutral
24953,neutral
24954,neutral
24955,neutral
24956,neutral
24957,neutral
24958,neutral
24959,neutral
24960,neutral
24961,neutral
24962,neutral
24963,neutral
24964,neutral
24965,neutral
24966,neutral
24967,neutral
24968,neutral
24969,neutral
24970,neutral
24971,neutral
24972,neutral
24973,neutral
24974,neutral
24975,neutral
24976,neutral
24977,neutral
24978,neutral
24979,neutral
24980,neutral
24981,neutral
24982,neutral
24983,neutral
24984,neutral
24985,neutral
24986,neutral
24987,neutral
24988,neutral
24989,neutral
24990,neutral
24991,neutral
24992,neutral
24993,neutral
24994,neutral
24995,neutral
24996,neutral
24997,neutral
24998,neutral
24999,neutral
